"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"168";2015-09-03 23:00:00;"C.da Gabbia";23;"BENZENE";0,94529743;"80400000";"22:22";0,36674749;"22:37";1,83462834;0,59941065;4;1;FALSE
"169";2015-09-04 00:00:00;"C.da Gabbia";0;"BENZENE";1,31008211;"80400000";"23:52";0,33088502;"23:22";2,28512171;0,82028372;4;1;FALSE
"170";2015-09-04 01:00:00;"C.da Gabbia";1;"BENZENE";0,39292507;"80400000";"00:22";0,30258903;"00:07";0,53827573;0,09022519;4;1;FALSE
"171";2015-09-04 02:00:00;"C.da Gabbia";2;"BENZENE";0,3189729;"80400000";"01:52";0,27119119;"01:22";0,36929711;0,03540787;4;1;FALSE
"172";2015-09-04 03:00:00;"C.da Gabbia";3;"BENZENE";1,16030547;"80400000";"02:07";0,29338823;"02:37";1,59920708;0,51170558;4;1;FALSE
"173";2015-09-04 04:00:00;"C.da Gabbia";4;"BENZENE";0,49543562;"80400000";"03:22";0,25555786;"03:37";0,91841507;0,2536276;4;1;FALSE
"174";2015-09-04 05:00:00;"C.da Gabbia";5;"BENZENE";1,03928959;"80400000";"04:22";0,71284784;"04:52";1,65898939;0,38507993;4;1;FALSE
"175";2015-09-04 06:00:00;"C.da Gabbia";6;"BENZENE";0,63535041;"80400000";"05:52";0,33400924;"05:07";1,24139495;0,36413583;4;1;FALSE
"176";2015-09-04 07:00:00;"C.da Gabbia";7;"BENZENE";0,76233608;"80400000";"06:22";0,47877004;"06:52";0,96371429;0,19021256;4;1;FALSE
"177";2015-09-04 08:00:00;"C.da Gabbia";8;"BENZENE";4,83207312;"80400000";"07:07";0,5641777;"07:37";9,94917167;4,23975401;4;1;FALSE
"178";2015-09-04 09:00:00;"C.da Gabbia";9;"BENZENE";0,94237457;"80400000";"08:52";0,4103656;"08:07";2,29492559;0,78424735;4;1;FALSE
"179";2015-09-04 10:00:00;"C.da Gabbia";10;"BENZENE";0,49249039;"80400000";"09:07";0,43041881;"09:22";0,55004648;0,04302825;4;1;FALSE
"180";2015-09-04 11:00:00;"C.da Gabbia";11;"BENZENE";0,29322958;"80400000";"10:37";0,24088052;"10:22";0,3403299;0,0395735;4;1;FALSE
"181";2015-09-04 12:00:00;"C.da Gabbia";12;"BENZENE";0,31161185;"80400000";"11:07";0,19903402;"11:52";0,41700051;0,08590701;4;1;FALSE
"182";2015-09-04 13:00:00;"C.da Gabbia";13;"BENZENE";0,25097729;"80400000";"12:22";0,17584032;"12:07";0,28136525;0,04350828;4;1;FALSE
"183";2015-09-04 14:00:00;"C.da Gabbia";14;"BENZENE";0,17030885;"80400000";"13:37";0,12048094;"13:07";0,22958165;0,03916772;4;1;FALSE
"184";2015-09-04 15:00:00;"C.da Gabbia";15;"BENZENE";0,12913358;"80400000";"14:37";0,05568075;"14:07";0,19435582;0,05333555;4;1;FALSE
"185";2015-09-04 16:00:00;"C.da Gabbia";16;"BENZENE";0,1333643;"80400000";"15:22";0;"15:52";0,21811904;0,08096642;4;1;FALSE
"186";2015-09-04 17:00:00;"C.da Gabbia";17;"BENZENE";0,22051306;"80400000";"16:07";0,17342393;"16:37";0,24583839;0,02900993;4;1;FALSE
"187";2015-09-04 18:00:00;"C.da Gabbia";18;"BENZENE";0,19435887;"80400000";"17:37";0,05329995;"17:07";0,28790965;0,08780473;4;1;FALSE
"188";2015-09-04 19:00:00;"C.da Gabbia";19;"BENZENE";0,42054984;"80400000";"18:07";0,32159777;"18:22";0,51184186;0,07960059;4;1;FALSE
"189";2015-09-04 20:00:00;"C.da Gabbia";20;"BENZENE";0,30824355;"80400000";"19:07";0,09535799;"19:22";0,42217806;0,12816946;4;1;FALSE
"190";2015-09-04 21:00:00;"C.da Gabbia";21;"BENZENE";0,93154861;"80400000";"20:52";0,78414666;"20:37";1,19302948;0,16165724;4;1;FALSE
"191";2015-09-04 22:00:00;"C.da Gabbia";22;"BENZENE";1,02424511;"80400000";"21:22";0,66537225;"21:37";1,3567919;0,24601027;4;1;FALSE
"192";2015-09-04 23:00:00;"C.da Gabbia";23;"BENZENE";0,70256699;"80400000";"22:37";0,54505708;"22:07";1,13629207;0,25073321;4;1;FALSE
"193";2015-09-05 00:00:00;"C.da Gabbia";0;"BENZENE";0,97091058;"80400000";"23:52";0,37803721;"23:07";2,53296461;0,9045076;4;1;FALSE
"194";2015-09-05 01:00:00;"C.da Gabbia";1;"BENZENE";0,29101048;"80400000";"00:37";0,15894083;"00:52";0,33691379;0,07628517;4;1;FALSE
"195";2015-09-05 02:00:00;"C.da Gabbia";2;"BENZENE";0,64575127;"80400000";"01:22";0,39177993;"01:07";0,87005062;0,17569082;4;1;FALSE
"196";2015-09-05 03:00:00;"C.da Gabbia";3;"BENZENE";1,63736898;"80400000";"02:07";0,90086775;"02:37";2,71665617;0,76278661;4;1;FALSE
"197";2015-09-05 04:00:00;"C.da Gabbia";4;"BENZENE";1,70670499;"80400000";"03:07";1,47737658;"03:52";1,88930327;0,14810266;4;1;FALSE
"198";2015-09-05 05:00:00;"C.da Gabbia";5;"BENZENE";0,91413655;"80400000";"04:22";0,75834842;"04:52";1,12119572;0,13323412;4;1;FALSE
"199";2015-09-05 06:00:00;"C.da Gabbia";6;"BENZENE";1,99983083;"80400000";"05:22";1,22735018;"05:37";2,65147969;0,50982413;4;1;FALSE
"200";2015-09-05 07:00:00;"C.da Gabbia";7;"BENZENE";1,12030381;"80400000";"06:22";0,61514465;"06:52";2,00178754;0,53594069;4;1;FALSE
"201";2015-09-05 08:00:00;"C.da Gabbia";8;"BENZENE";2,50717654;"80400000";"07:37";1,13685243;"07:22";3,91197084;0,98558385;4;1;FALSE
"202";2015-09-05 09:00:00;"C.da Gabbia";9;"BENZENE";2,6448102;"80400000";"08:37";0,67487815;"08:07";6,81857617;2,4972557;4;1;FALSE
"203";2015-09-05 10:00:00;"C.da Gabbia";10;"BENZENE";0,59670441;"80400000";"09:52";0,42858516;"09:22";0,71835998;0,12331023;4;1;FALSE
"204";2015-09-05 11:00:00;"C.da Gabbia";11;"BENZENE";0,47196428;"80400000";"10:52";0,1870619;"10:07";0,83282333;0,23662132;4;1;FALSE
"205";2015-09-05 12:00:00;"C.da Gabbia";12;"BENZENE";0,20642049;"80400000";"11:52";0,10426589;"11:22";0,269505;0,0617797;4;1;FALSE
"206";2015-09-05 13:00:00;"C.da Gabbia";13;"BENZENE";0,12790707;"80400000";"12:37";0,09420573;"12:07";0,18726326;0,03535906;4;1;FALSE
"207";2015-09-05 14:00:00;"C.da Gabbia";14;"BENZENE";0,16788839;"80400000";"13:07";0,12620665;"13:37";0,22742357;0,03849243;4;1;FALSE
"208";2015-09-05 15:00:00;"C.da Gabbia";15;"BENZENE";0,15368192;"80400000";"14:37";0,09526036;"14:22";0,1991825;0,039005;4;1;FALSE
"209";2015-09-05 16:00:00;"C.da Gabbia";16;"BENZENE";0,16137146;"80400000";"15:52";0,14423501;"15:37";0,19546842;0,02090545;4;1;FALSE
"210";2015-09-05 17:00:00;"C.da Gabbia";17;"BENZENE";0,35720905;"80400000";"16:07";0,22735849;"16:52";0,48787016;0,09475389;4;1;FALSE
"211";2015-09-05 18:00:00;"C.da Gabbia";18;"BENZENE";0,19618133;"80400000";"17:22";0,07887344;"17:07";0,34428704;0,10688467;4;1;FALSE
"212";2015-09-05 19:00:00;"C.da Gabbia";19;"BENZENE";0,13887237;"80400000";"18:52";0,05997249;"18:07";0,22181482;0,07195987;4;1;FALSE
"213";2015-09-05 20:00:00;"C.da Gabbia";20;"BENZENE";0,25119392;"80400000";"19:07";0,08322721;"19:52";0,4734074;0,1587954;4;1;FALSE
"214";2015-09-05 21:00:00;"C.da Gabbia";21;"BENZENE";0,65469884;"80400000";"20:07";0,38572573;"20:52";0,76371412;0,15657325;4;1;FALSE
"215";2015-09-05 22:00:00;"C.da Gabbia";22;"BENZENE";1,09806507;"80400000";"21:52";0,6281409;"21:07";1,90458065;0,48740945;4;1;FALSE
"216";2015-09-05 23:00:00;"C.da Gabbia";23;"BENZENE";1,46001435;"80400000";"22:37";0,7683018;"22:07";1,98281541;0,44020031;4;1;FALSE
"217";2015-09-06 00:00:00;"C.da Gabbia";0;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"218";2015-09-06 01:00:00;"C.da Gabbia";1;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"219";2015-09-06 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"220";2015-09-06 03:00:00;"C.da Gabbia";3;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"221";2015-09-06 04:00:00;"C.da Gabbia";4;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"222";2015-09-06 05:00:00;"C.da Gabbia";5;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"223";2015-09-06 06:00:00;"C.da Gabbia";6;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"224";2015-09-06 07:00:00;"C.da Gabbia";7;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"225";2015-09-06 08:00:00;"C.da Gabbia";8;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"226";2015-09-06 09:00:00;"C.da Gabbia";9;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"227";2015-09-06 10:00:00;"C.da Gabbia";10;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"228";2015-09-06 11:00:00;"C.da Gabbia";11;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"229";2015-09-06 12:00:00;"C.da Gabbia";12;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"230";2015-09-06 13:00:00;"C.da Gabbia";13;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"231";2015-09-06 14:00:00;"C.da Gabbia";14;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"232";2015-09-06 15:00:00;"C.da Gabbia";15;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"233";2015-09-06 16:00:00;"C.da Gabbia";16;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"234";2015-09-06 17:00:00;"C.da Gabbia";17;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"235";2015-09-06 18:00:00;"C.da Gabbia";18;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"236";2015-09-06 19:00:00;"C.da Gabbia";19;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"237";2015-09-06 20:00:00;"C.da Gabbia";20;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"238";2015-09-06 21:00:00;"C.da Gabbia";21;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"239";2015-09-06 22:00:00;"C.da Gabbia";22;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"240";2015-09-06 23:00:00;"C.da Gabbia";23;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"241";2015-09-07 00:00:00;"C.da Gabbia";0;"BENZENE";0,80697628;"80400000";"23:52";0,55920457;"23:07";1,30985125;0,29765454;4;1;FALSE
"242";2015-09-07 01:00:00;"C.da Gabbia";1;"BENZENE";0,59871299;"80400000";"00:52";0,37100363;"00:37";1,06647197;0,27437745;4;1;FALSE
"243";2015-09-07 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"244";2015-09-07 03:00:00;"C.da Gabbia";3;"BENZENE";0,70132829;"81400000";"02:52";0,3974019;"02:14";0,87839104;0,21588368;3;1;FALSE
"245";2015-09-07 04:00:00;"C.da Gabbia";4;"BENZENE";0,31667549;"80400000";"03:52";0,08888173;"03:37";0,50400384;0,15018141;4;1;FALSE
"246";2015-09-07 05:00:00;"C.da Gabbia";5;"BENZENE";0,14495911;"80400000";"04:07";0,07080863;"04:37";0,20041205;0,04800138;4;1;FALSE
"247";2015-09-07 06:00:00;"C.da Gabbia";6;"BENZENE";0,06911532;"80400000";"05:52";0;"05:22";0,14113418;0,05206633;4;1;FALSE
"248";2015-09-07 07:00:00;"C.da Gabbia";7;"BENZENE";0,14101417;"80400000";"06:07";0,05774729;"06:37";0,18181621;0,05013607;4;1;FALSE
"249";2015-09-07 08:00:00;"C.da Gabbia";8;"BENZENE";0,41758732;"80400000";"07:37";0,1627078;"07:52";1,0537554;0,37050734;4;1;FALSE
"250";2015-09-07 09:00:00;"C.da Gabbia";9;"BENZENE";0,3069784;"80400000";"08:37";0,11782759;"08:07";0,7252766;0,24351557;4;1;FALSE
"251";2015-09-07 10:00:00;"C.da Gabbia";10;"BENZENE";0,21747731;"80400000";"09:07";0,10220342;"09:22";0,28662823;0,06916414;4;1;FALSE
"252";2015-09-07 11:00:00;"C.da Gabbia";11;"BENZENE";0,7159202;"80400000";"10:07";0,26680893;"10:22";1,82794868;0,64506683;4;1;FALSE
"253";2015-09-07 12:00:00;"C.da Gabbia";12;"BENZENE";0,17677189;"80400000";"11:07";0,14483504;"11:22";0,22152294;0,03189719;4;1;FALSE
"254";2015-09-07 13:00:00;"C.da Gabbia";13;"BENZENE";0,23545279;"80400000";"12:52";0,18419802;"12:07";0,32510744;0,05541836;4;1;FALSE
"255";2015-09-07 14:00:00;"C.da Gabbia";14;"BENZENE";0,11896866;"80400000";"13:37";0,06949161;"13:22";0,17826078;0,04467986;4;1;FALSE
"256";2015-09-07 15:00:00;"C.da Gabbia";15;"BENZENE";0,25314045;"80400000";"14:07";0,22168464;"14:22";0,306057;0,03388949;4;1;FALSE
"257";2015-09-07 16:00:00;"C.da Gabbia";16;"BENZENE";0,23240077;"80400000";"15:37";0,09020892;"15:52";0,35524013;0,0970574;4;1;FALSE
"258";2015-09-07 17:00:00;"C.da Gabbia";17;"BENZENE";0,19439447;"80400000";"16:52";0,07018215;"16:22";0,29119558;0,07997688;4;1;FALSE
"259";2015-09-07 18:00:00;"C.da Gabbia";18;"BENZENE";0,20139549;"80400000";"17:37";0,12599308;"17:22";0,28047945;0,05680352;4;1;FALSE
"260";2015-09-07 19:00:00;"C.da Gabbia";19;"BENZENE";0,21468362;"80400000";"18:07";0,10398723;"18:52";0,45601568;0,14261594;4;1;FALSE
"261";2015-09-07 20:00:00;"C.da Gabbia";20;"BENZENE";0,70131201;"80400000";"19:22";0,55289103;"19:07";0,79263658;0,09780082;4;1;FALSE
"262";2015-09-07 21:00:00;"C.da Gabbia";21;"BENZENE";0,7820313;"80400000";"20:37";0,66022318;"20:52";0,86257262;0,07502918;4;1;FALSE
"263";2015-09-07 22:00:00;"C.da Gabbia";22;"BENZENE";0,6463157;"80400000";"21:52";0,6044031;"21:07";0,69584157;0,03429833;4;1;FALSE
"264";2015-09-07 23:00:00;"C.da Gabbia";23;"BENZENE";0,98870808;"80400000";"22:37";0,75735583;"22:52";1,247799;0,17973644;4;1;FALSE
"265";2015-09-08 00:00:00;"C.da Gabbia";0;"BENZENE";0,78371139;"80400000";"23:22";0,62262571;"23:07";0,93407179;0,11026517;4;1;FALSE
"266";2015-09-08 01:00:00;"C.da Gabbia";1;"BENZENE";0,62593197;"80400000";"00:37";0,46586838;"00:52";0,84871701;0,14384957;4;1;FALSE
"267";2015-09-08 02:00:00;"C.da Gabbia";2;"BENZENE";1,14615392;"80400000";"01:07";0,84301978;"01:52";1,36540589;0,19126312;4;1;FALSE
"268";2015-09-08 03:00:00;"C.da Gabbia";3;"BENZENE";0,93755603;"80400000";"02:52";0,67781016;"02:37";1,17404819;0,19758683;4;1;FALSE
"269";2015-09-08 04:00:00;"C.da Gabbia";4;"BENZENE";0,91913206;"80400000";"03:37";0,59257437;"03:52";1,26679351;0,24977317;4;1;FALSE
"270";2015-09-08 05:00:00;"C.da Gabbia";5;"BENZENE";0,96569744;"80400000";"04:07";0,34197439;"04:37";1,40315897;0,39060224;4;1;FALSE
"271";2015-09-08 06:00:00;"C.da Gabbia";6;"BENZENE";1,12185473;"80400000";"05:07";0,8357106;"05:22";1,40933928;0,20384748;4;1;FALSE
"272";2015-09-08 07:00:00;"C.da Gabbia";7;"BENZENE";1,25917313;"80400000";"06:22";0,83989555;"06:52";2,02525278;0,46826545;4;1;FALSE
"273";2015-09-08 08:00:00;"C.da Gabbia";8;"BENZENE";6,84491342;"80400000";"07:07";1,15133146;"07:37";10,21021218;3,45781424;4;1;FALSE
"274";2015-09-08 09:00:00;"C.da Gabbia";9;"BENZENE";5,45235362;"80400000";"08:37";1,15566592;"08:07";12,19178583;4,1064365;4;1;FALSE
"275";2015-09-08 10:00:00;"C.da Gabbia";10;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"276";2015-09-08 11:00:00;"C.da Gabbia";11;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"277";2015-09-08 12:00:00;"C.da Gabbia";12;"BENZENE";0,23824954;"80400000";"11:22";0,18737005;"11:07";0,28764625;0,03566416;4;1;FALSE
"278";2015-09-08 13:00:00;"C.da Gabbia";13;"BENZENE";0,17841638;"80400000";"12:07";0,0837886;"12:22";0,27523376;0,06918346;4;1;FALSE
"279";2015-09-08 14:00:00;"C.da Gabbia";14;"BENZENE";0,16093618;"80400000";"13:37";0,09352129;"13:07";0,1943843;0,03951757;4;1;FALSE
"280";2015-09-08 15:00:00;"C.da Gabbia";15;"BENZENE";0,19941641;"80400000";"14:07";0,16756092;"14:37";0,28096354;0,04737186;4;1;FALSE
"281";2015-09-08 16:00:00;"C.da Gabbia";16;"BENZENE";0,36008004;"80400000";"15:07";0,12949359;"15:52";0,83669302;0,2790587;4;1;FALSE
"282";2015-09-08 17:00:00;"C.da Gabbia";17;"BENZENE";0,75750838;"80400000";"16:37";0,49608141;"16:07";1,39229741;0,36782754;4;1;FALSE
"283";2015-09-08 18:00:00;"C.da Gabbia";18;"BENZENE";1,004018;"80400000";"17:37";0,34820046;"17:07";1,57934608;0,45520717;4;1;FALSE
"284";2015-09-08 19:00:00;"C.da Gabbia";19;"BENZENE";0,84628943;"80400000";"18:52";0,37704767;"18:22";1,40528043;0,4158391;4;1;FALSE
"285";2015-09-08 20:00:00;"C.da Gabbia";20;"BENZENE";0,91273513;"80400000";"19:07";0,67295399;"19:52";1,04397389;0,14931289;4;1;FALSE
"286";2015-09-08 21:00:00;"C.da Gabbia";21;"BENZENE";1,36957763;"80400000";"20:52";0,61654608;"20:22";2,02348117;0,51990362;4;1;FALSE
"287";2015-09-08 22:00:00;"C.da Gabbia";22;"BENZENE";0,7781484;"80400000";"21:22";0,35937627;"21:07";1,50518644;0,43346777;4;1;FALSE
"288";2015-09-08 23:00:00;"C.da Gabbia";23;"BENZENE";0,76338969;"80400000";"22:37";0,30780624;"22:07";1,8195686;0,61307506;4;1;FALSE
"289";2015-09-09 00:00:00;"C.da Gabbia";0;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"290";2015-09-09 01:00:00;"C.da Gabbia";1;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"291";2015-09-09 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"292";2015-09-09 03:00:00;"C.da Gabbia";3;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"293";2015-09-09 04:00:00;"C.da Gabbia";4;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"294";2015-09-09 05:00:00;"C.da Gabbia";5;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"295";2015-09-09 06:00:00;"C.da Gabbia";6;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"296";2015-09-09 07:00:00;"C.da Gabbia";7;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"297";2015-09-09 08:00:00;"C.da Gabbia";8;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"298";2015-09-09 09:00:00;"C.da Gabbia";9;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"299";2015-09-09 10:00:00;"C.da Gabbia";10;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"300";2015-09-09 11:00:00;"C.da Gabbia";11;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"301";2015-09-09 12:00:00;"C.da Gabbia";12;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"302";2015-09-09 13:00:00;"C.da Gabbia";13;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"303";2015-09-09 14:00:00;"C.da Gabbia";14;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"304";2015-09-09 15:00:00;"C.da Gabbia";15;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"305";2015-09-09 16:00:00;"C.da Gabbia";16;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"306";2015-09-09 17:00:00;"C.da Gabbia";17;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"307";2015-09-09 18:00:00;"C.da Gabbia";18;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"308";2015-09-09 19:00:00;"C.da Gabbia";19;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"309";2015-09-09 20:00:00;"C.da Gabbia";20;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"310";2015-09-09 21:00:00;"C.da Gabbia";21;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"311";2015-09-09 22:00:00;"C.da Gabbia";22;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"312";2015-09-09 23:00:00;"C.da Gabbia";23;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"313";2015-09-10 00:00:00;"C.da Gabbia";0;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"314";2015-09-10 01:00:00;"C.da Gabbia";1;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"315";2015-09-10 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"316";2015-09-10 03:00:00;"C.da Gabbia";3;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"317";2015-09-10 04:00:00;"C.da Gabbia";4;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"318";2015-09-10 05:00:00;"C.da Gabbia";5;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"319";2015-09-10 06:00:00;"C.da Gabbia";6;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"320";2015-09-10 07:00:00;"C.da Gabbia";7;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"321";2015-09-10 08:00:00;"C.da Gabbia";8;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"322";2015-09-10 09:00:00;"C.da Gabbia";9;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"323";2015-09-10 10:00:00;"C.da Gabbia";10;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"324";2015-09-10 11:00:00;"C.da Gabbia";11;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"325";2015-09-10 12:00:00;"C.da Gabbia";12;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"326";2015-09-10 13:00:00;"C.da Gabbia";13;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"327";2015-09-10 14:00:00;"C.da Gabbia";14;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"328";2015-09-10 15:00:00;"C.da Gabbia";15;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"329";2015-09-10 16:00:00;"C.da Gabbia";16;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"330";2015-09-10 17:00:00;"C.da Gabbia";17;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"331";2015-09-10 18:00:00;"C.da Gabbia";18;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"332";2015-09-10 19:00:00;"C.da Gabbia";19;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"333";2015-09-10 20:00:00;"C.da Gabbia";20;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"334";2015-09-10 21:00:00;"C.da Gabbia";21;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"335";2015-09-10 22:00:00;"C.da Gabbia";22;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"336";2015-09-10 23:00:00;"C.da Gabbia";23;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"337";2015-09-11 00:00:00;"C.da Gabbia";0;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"338";2015-09-11 01:00:00;"C.da Gabbia";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"339";2015-09-11 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"340";2015-09-11 03:00:00;"C.da Gabbia";3;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"341";2015-09-11 04:00:00;"C.da Gabbia";4;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"342";2015-09-11 05:00:00;"C.da Gabbia";5;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"343";2015-09-11 06:00:00;"C.da Gabbia";6;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"344";2015-09-11 07:00:00;"C.da Gabbia";7;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"345";2015-09-11 08:00:00;"C.da Gabbia";8;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"346";2015-09-11 09:00:00;"C.da Gabbia";9;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"347";2015-09-11 10:00:00;"C.da Gabbia";10;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"348";2015-09-11 11:00:00;"C.da Gabbia";11;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"349";2015-09-11 12:00:00;"C.da Gabbia";12;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"350";2015-09-11 13:00:00;"C.da Gabbia";13;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"351";2015-09-11 14:00:00;"C.da Gabbia";14;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"352";2015-09-11 15:00:00;"C.da Gabbia";15;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"353";2015-09-11 16:00:00;"C.da Gabbia";16;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"354";2015-09-11 17:00:00;"C.da Gabbia";17;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
