"01/08/2015 00:00";;;;;;;;;;;;;;;;
"27/08/2015 10:00";"6.90055905";"80400000";"09:18";"0.60744049";"09:53";"13.87917358";"2.53297745";"720";"78.36461745";"80400000";"09:34";"69.547296";"09:13";"88.96153875";"4.88761833";"720"
"27/08/2015 11:00";"5.47573856";"80400000";"10:36";"1.05022527";"10:46";"10.69348714";"2.02006815";"720";"78.61921935";"80400000";"10:18";"70.53029235";"10:52";"86.01252975";"3.79142568";"720"
"27/08/2015 12:00";"4.23715452";"80400000";"11:09";"0.56434401";"11:38";"7.99368004";"1.22867797";"720";"77.92396185";"80400000";"11:35";"71.5132887";"11:41";"84.2923011";"3.08665004";"720"
"27/08/2015 13:00";"3.65634437";"80400000";"12:25";"0.0";"12:02";"7.05064722";"1.40546722";"720";"76.4685495";"80400000";"12:54";"69.0557679";"12:06";"87.2413101";"3.52510715";"720"
"27/08/2015 14:00";"3.459525";"80400000";"13:52";"0.0";"13:05";"7.99368004";"1.42814546";"720";"76.53137205";"80400000";"13:06";"69.0557679";"13:27";"82.5720525";"2.34031655";"720"
"27/08/2015 15:00";"3.10544746";"80400000";"14:51";"0.0";"14:24";"6.65095892";"1.19574759";"720";"75.5814927";"80400000";"15:00";"70.03880415";"14:13";"81.83480025";"2.49336098";"720"
"27/08/2015 16:00";"4.60837888";"80400000";"15:22";"1.53610654";"15:27";"8.46519645";"1.25953765";"720";"72.4471482";"80400000";"15:56";"65.86103475";"15:09";"78.88579125";"2.42222925";"720"
"27/08/2015 17:00";"7.16432518";"80400000";"16:05";"3.82186047";"16:36";"11.70834806";"1.23155935";"720";"67.17921105";"80400000";"16:44";"59.9630367";"16:00";"75.9368022";"2.87041598";"720"
"27/08/2015 18:00";"12.00174828";"80400000";"17:12";"4.23591172";"17:45";"25.73634216";"4.82772543";"720";"58.47622305";"80400000";"17:42";"42.2690226";"17:08";"67.5813033";"5.67772611";"720"
"27/08/2015 19:00";"14.21823046";"80400000";"18:21";"4.26464334";"18:50";"21.19358312";"3.21349075";"720";"53.48205975";"80400000";"18:12";"43.7435271";"18:16";"64.1407662";"4.08844128";"720"
"27/08/2015 20:00";"11.79811837";"80400000";"19:50";"7.95058356";"19:43";"16.72264262";"1.61312763";"720";"57.56083725";"80400000";"19:02";"51.36177375";"19:12";"63.40351395";"2.64020096";"720"
"27/08/2015 21:00";"14.14038911";"80400000";"20:30";"5.636098";"20:17";"23.4937";"3.78701618";"720";"54.06400125";"80400000";"20:14";"43.00627485";"20:27";"63.649278";"5.11694159";"720"
"27/08/2015 22:00";"8.85767651";"80400000";"21:52";"1.10768852";"21:01";"19.95141408";"4.6708573";"720";"60.6961992";"80400000";"21:04";"46.9382802";"21:54";"70.53029235";"6.30173618";"720"
"27/08/2015 23:00";"13.07273978";"80400000";"22:00";"5.67919448";"22:18";"23.07963728";"4.00959593";"720";"44.52514815";"80400000";"22:17";"31.2102588";"22:05";"63.40351395";"6.69961499";"720"
"28/08/2015 00:00";"5.95360281";"80400000";"23:58";"1.06458822";"23:07";"9.89411244";"1.7245609";"720";"49.12031145";"80400000";"23:22";"38.5827414";"23:58";"56.5225395";"3.39281271";"720"
"28/08/2015 01:00";"3.79761822";"80400000";"00:31";"0.0";"00:20";"7.10811238";"1.29744114";"717";"53.0223918";"80400000";"00:06";"44.4807594";"01:00";"59.9630367";"2.98839828";"717"
"28/08/2015 02:00";;;;;;;;;"54.4090764";"80400000";"02:00";"39.3200136";"01:43";"62.66628165";"5.01037068";"720"
"28/08/2015 03:00";"10.32958382";"80400000";"02:38";"2.81602993";"02:06";"22.93155288";"5.95686468";"720";"41.12730405";"80400000";"02:58";"14.25351092";"02:39";"53.3277864";"7.96045299";"720"
"28/08/2015 04:00";"34.72843992";"80400000";"03:09";"8.27885866";"03:58";"54.55129112";"11.19779817";"720";"16.39324418";"81400000";"04:00";"0.0";"03:07";"51.11602965";"13.85349546";"720"
"28/08/2015 05:00";"56.43746";"80400000";"04:05";"49.43034328";"04:59";"64.70672616";"3.53505474";"720";;;;;;;;
"28/08/2015 06:00";"42.41263408";"80400000";"05:28";"22.35483632";"05:01";"67.00420448";"13.31012797";"720";"25.0535292";"80400000";"05:13";"0.0";"05:27";"44.97226755";"16.09287498";"720"
"28/08/2015 07:00";"40.37105784";"80400000";"06:47";"27.18081992";"06:06";"50.88814768";"6.69108606";"720";"35.9225286";"80400000";"06:06";"18.43126436";"06:59";"56.7682836";"10.5299691";"720"
"28/08/2015 08:00";"21.92951192";"80400000";"07:54";"12.26702298";"07:05";"35.07638568";"5.56138469";"720";"58.77866505";"80400000";"07:01";"46.69251615";"07:45";"72.496305";"4.82279679";"720"
"28/08/2015 09:00";"15.83867531";"80400000";"08:58";"8.60008805";"08:02";"27.78761224";"4.18218452";"720";"67.0747728";"80400000";"08:01";"51.36177375";"08:59";"77.16554265";"5.08966794";"720"
"28/08/2015 10:00";"9.53344423";"80400000";"09:57";"3.63883618";"09:09";"18.23142477";"2.97708916";"720";"73.94006655";"80400000";"09:35";"66.84405105";"09:29";"84.046557";"4.17667215";"720"
"28/08/2015 11:00";"7.33869576";"80400000";"10:55";"2.25434169";"10:26";"13.27016908";"2.25310462";"720";"74.7937071";"80400000";"10:31";"65.1237825";"10:08";"82.5720525";"3.65277119";"720"
"28/08/2015 12:00";"5.84602795";"80400000";"11:58";"1.35639383";"11:30";"11.91573505";"2.04070246";"720";"75.46133385";"80400000";"11:18";"65.61529065";"11:38";"84.2923011";"3.78626462";"720"
"28/08/2015 13:00";"4.47804358";"80400000";"12:38";"0.01699003";"12:52";"9.23692362";"1.58478797";"720";"70.1684991";"80400000";"12:49";"62.66628165";"12:19";"79.8687876";"3.44396052";"720"
"28/08/2015 14:00";"4.4485873";"80400000";"13:57";"0.0";"13:07";"8.75037698";"1.80229518";"720";"67.1761188";"80400000";"13:33";"61.1917572";"13:17";"73.47930135";"2.9033634";"720"
"28/08/2015 15:00";"2.57438946";"80400000";"14:49";"0.0";"14:40";"6.10162029";"1.16642898";"720";"66.0733227";"80400000";"14:10";"60.45454485";"14:15";"76.4282904";"3.30592647";"720"
"28/08/2015 16:00";"6.04776881";"80400000";"15:02";"1.44656758";"15:31";"11.04784383";"1.6911162";"720";"62.64545385";"80400000";"15:22";"54.55652685";"15:35";"70.53029235";"3.43043642";"720"
"28/08/2015 17:00";"11.21764855";"80400000";"16:01";"1.87299711";"16:49";"23.4030712";"5.58333062";"720";"58.91552205";"80400000";"16:39";"50.87028555";"16:00";"67.33553925";"3.53229912";"720"
"28/08/2015 18:00";"14.96824878";"80400000";"17:50";"8.32394554";"17:26";"20.25274528";"2.78144567";"720";"57.69154965";"80400000";"17:58";"51.6075378";"17:17";"64.3865502";"3.28189271";"720"
"28/08/2015 19:00";"23.3949452";"80400000";"18:33";"14.65466166";"18:55";"38.86354144";"5.43253501";"720";"55.87641885";"80400000";"18:52";"45.4637757";"18:33";"64.6322943";"4.15822439";"720"
"28/08/2015 20:00";"30.47989944";"80400000";"19:10";"25.15387048";"19:59";"43.04707392";"3.54126682";"720";"47.4553842";"80400000";"19:59";"28.75275795";"19:07";"55.7852673";"4.98191999";"720"
"28/08/2015 21:00";"33.63240504";"80400000";"20:25";"25.10878552";"20:03";"53.57636232";"7.35146792";"720";"35.11186035";"80400000";"20:01";"25.06651665";"20:15";"48.1670007";"4.3061696";"720"
"28/08/2015 22:00";"20.85253968";"80400000";"21:36";"15.56763975";"21:01";"30.72190128";"2.99064715";"720";"36.94239255";"80400000";"21:51";"28.50701385";"21:13";"44.72652345";"3.60760638";"720"
"28/08/2015 23:00";"25.81178968";"80400000";"22:10";"14.6696919";"22:29";"39.24488984";"7.41987354";"720";"30.108141";"80400000";"22:29";"14.25351092";"22:46";"45.7095198";"6.79669368";"720"
"29/08/2015 00:00";"24.00712936";"80400000";"23:54";"9.60323797";"23:06";"43.89994064";"9.92566809";"720";"36.8720688";"80400000";"23:28";"15.72801143";"23:52";"48.6585288";"8.81067611";"720"
"29/08/2015 01:00";"24.57615968";"80400000";"00:03";"13.30022763";"00:58";"52.8794192";"8.87470287";"720";"34.27531695";"80400000";"00:55";"10.07575748";"00:01";"46.69251615";"10.30701588";"720"
"29/08/2015 02:00";;;;;;;;;"45.55388985";"80400000";"01:03";"13.51626066";"01:31";"60.94603305";"11.39213828";"720"
"29/08/2015 03:00";"13.54192738";"80400000";"02:13";"6.85607637";"02:23";"19.26265432";"2.24231712";"720";"54.92719785";"80400000";"02:52";"42.0232785";"02:08";"67.08979515";"6.22301148";"720"
"29/08/2015 04:00";"29.97775088";"80400000";"03:04";"5.97791771";"03:34";"67.92033928";"18.78687989";"720";"34.07633565";"81400000";"03:35";"0.0";"03:02";"60.45454485";"18.0912186";"720"
"29/08/2015 05:00";"59.22029952";"80400000";"04:00";"17.93893274";"04:20";"79.86458416";"18.64756966";"720";;;;;;;;
"29/08/2015 06:00";"51.45696768";"80400000";"05:10";"38.66002816";"05:13";"74.46144424";"8.94015063";"720";"19.08796449";"80400000";"05:17";"0.0";"05:59";"35.14226415";"9.09311823";"720"
"29/08/2015 07:00";"49.47667104";"80400000";"07:00";"20.06296016";"06:22";"77.4329408";"17.40415973";"720";"35.55319425";"80400000";"06:17";"5.16075378";"06:58";"70.53029235";"21.3753876";"720"
"29/08/2015 08:00";"22.7015584";"80400000";"07:08";"17.77026184";"07:36";"31.06797328";"2.6049241";"720";"62.5270107";"80400000";"07:31";"50.3787774";"07:59";"69.3015519";"3.73883349";"720"
"29/08/2015 09:00";"17.76930966";"80400000";"08:58";"8.17980559";"08:06";"30.64836576";"4.94950836";"720";"76.5777957";"80400000";"08:02";"54.8022909";"08:55";"91.1732955";"7.2656324";"720"
"29/08/2015 10:00";"6.6393244";"80400000";"09:51";"1.31464722";"09:00";"13.34053642";"1.9858357";"720";"82.4754546";"80400000";"09:10";"74.95380585";"09:48";"90.6818073";"3.61900382";"720"
"29/08/2015 11:00";"5.91702625";"80400000";"10:34";"1.81211521";"10:06";"10.11776864";"1.45615626";"720";"85.8091395";"80400000";"10:03";"75.19954995";"10:36";"92.64781995";"3.73330535";"720"
"29/08/2015 12:00";"4.29935188";"80400000";"11:50";"0.0";"11:04";"9.17473391";"1.57936171";"720";"89.2096968";"80400000";"11:00";"78.88579125";"11:53";"98.7915621";"4.03989296";"720"
"29/08/2015 13:00";"4.5975149";"80400000";"12:33";"0.0";"13:00";"9.21365841";"1.51909165";"720";"90.2421891";"80400000";"12:21";"80.6060598";"12:15";"97.80856575";"3.16789242";"720"
"29/08/2015 14:00";"3.55848438";"80400000";"13:53";"0.0";"13:02";"10.60225988";"2.33600703";"720";"93.6499284";"80400000";"13:58";"85.27529745";"13:13";"103.4608197";"3.34757609";"720"
"29/08/2015 15:00";"2.03758398";"80400000";"14:55";"0.0";"14:43";"5.54532389";"1.02935579";"720";"89.068371";"80400000";"14:08";"81.83480025";"14:26";"96.08831715";"2.5877564";"720"
"29/08/2015 16:00";"5.5102559";"80400000";"15:00";"0.44946149";"15:58";"12.4364281";"2.35055544";"720";"90.02475405";"80400000";"15:03";"81.83480025";"15:59";"100.75757475";"4.00672409";"720"
"29/08/2015 17:00";"5.76591133";"80400000";"16:16";"0.86908239";"16:22";"12.44940293";"2.31112809";"720";"93.85539345";"80400000";"16:17";"83.06356065";"16:48";"104.68956015";"4.33373052";"720"
"29/08/2015 18:00";"13.73589022";"80400000";"17:05";"1.3924943";"17:57";"25.72116088";"6.41783258";"720";"89.2305246";"80400000";"17:52";"75.9368022";"17:09";"101.49480705";"6.9841379";"720"
"29/08/2015 19:00";"41.12182376";"80400000";"18:01";"21.08385344";"18:24";"54.11185616";"7.5306357";"720";"62.06965695";"80400000";"18:36";"47.92127655";"18:00";"81.83480025";"6.52383753";"720"
"29/08/2015 20:00";"56.66462472";"80400000";"19:03";"34.84011984";"19:39";"84.87308728";"15.90455518";"720";"41.56009935";"80400000";"19:48";"18.18551228";"19:00";"66.84405105";"16.15109507";"720"
"29/08/2015 21:00";"54.60545808";"80400000";"20:45";"37.52647984";"20:05";"74.09307832";"10.96149791";"720";"29.97912435";"80400000";"20:05";"15.72801143";"20:54";"45.95528385";"10.13076561";"720"
"29/08/2015 22:00";"70.17439608";"80400000";"21:00";"45.71536552";"21:13";"110.53878104";"18.3731881";"720";"18.39440075";"80400000";"21:17";"0.49150017";"21:04";"38.5827414";"9.46957074";"720"
"29/08/2015 23:00";"40.01035904";"80400000";"22:59";"27.00596752";"22:00";"67.1760168";"10.86817893";"720";"41.88265095";"80400000";"22:00";"22.11750765";"22:28";"55.53950325";"8.85092922";"720"
"30/08/2015 00:00";"23.59224448";"80400000";"23:22";"16.03989419";"23:06";"32.14075824";"3.37494386";"720";"62.62155375";"80400000";"23:06";"48.9042729";"23:52";"70.28454825";"4.36550688";"720"
"30/08/2015 01:00";"16.39727758";"80400000";"00:44";"9.1617629";"00:10";"25.6692692";"4.10620929";"720";"70.04391135";"80400000";"00:52";"58.7342763";"00:16";"79.3772994";"4.57454099";"720"
"30/08/2015 02:00";;;;;;;;;"74.6752839";"80400000";"01:06";"63.89504205";"01:45";"85.27529745";"4.8348446";"720"
"30/08/2015 03:00";"8.60149146";"80400000";"02:56";"3.79921092";"02:05";"15.2296689";"2.36892785";"720";"76.50475875";"80400000";"02:00";"66.10677885";"02:58";"83.06356065";"3.32253485";"720"
"30/08/2015 04:00";"9.23845131";"80400000";"03:39";"5.17086825";"03:59";"16.17270362";"2.41684448";"720";"68.0495697";"81400000";"04:00";"55.53950325";"03:16";"78.14855895";"5.18294018";"720"
"30/08/2015 05:00";"21.78391312";"80400000";"04:00";"13.38649707";"04:14";"32.98968624";"3.9197109";"720";;;;;;;;
"30/08/2015 06:00";"20.83340056";"80400000";"05:31";"14.72955662";"05:10";"30.78937576";"4.15608954";"720";"48.8141787";"80400000";"05:06";"35.6337723";"05:56";"59.9630367";"5.96111586";"720"
"30/08/2015 07:00";"21.70508136";"80400000";"06:31";"12.4577641";"06:10";"36.5902308";"6.26048263";"720";"58.21615485";"80400000";"06:08";"31.2102588";"06:57";"76.6740345";"11.65651967";"720"
"30/08/2015 08:00";"18.9155747";"80400000";"07:20";"11.02891312";"07:28";"25.67420216";"3.20201302";"720";"72.6642042";"80400000";"07:40";"62.9120457";"07:18";"92.89356405";"7.06672292";"720"
"30/08/2015 09:00";"16.4569989";"80400000";"08:59";"12.00054372";"08:00";"21.95924352";"1.86502981";"720";"82.4310858";"80400000";"08:07";"67.33553925";"08:59";"100.26604665";"7.40881155";"720"
"30/08/2015 10:00";"7.42902055";"80400000";"09:17";"3.75631902";"09:00";"13.88660935";"1.76900343";"720";"103.9048668";"80400000";"09:02";"89.20728285";"09:28";"112.55357085";"5.42673915";"720"
"30/08/2015 11:00";"5.78663358";"80400000";"10:51";"0.0";"10:25";"12.04343944";"2.59592622";"698";"102.95099745";"80400000";"10:41";"92.64781995";"10:38";"116.7313203";"4.39488126";"698"
"30/08/2015 12:00";"3.82785077";"80400000";"11:30";"0.08427331";"11:40";"7.47125663";"1.22349645";"720";"102.0692673";"80400000";"11:25";"95.1053208";"11:19";"109.6045818";"3.2395608";"720"
"30/08/2015 13:00";"3.2455091";"80400000";"12:18";"0.14146697";"12:57";"6.59971541";"1.04495771";"720";"99.9202932";"80400000";"12:58";"88.96153875";"12:11";"110.3418141";"5.36299292";"720"
"30/08/2015 14:00";"2.08955214";"80400000";"13:34";"0.0";"13:25";"4.78513946";"0.9897468";"720";"93.16081425";"80400000";"13:17";"83.8008129";"13:02";"101.9863152";"3.60893904";"720"
"30/08/2015 15:00";"4.39322343";"80400000";"14:09";"1.04160598";"14:20";"8.88580777";"1.43915475";"720";"92.71776465";"80400000";"14:17";"83.8008129";"14:43";"100.26604665";"3.49343253";"720"
"30/08/2015 16:00";"5.40797728";"80400000";"15:47";"1.54171826";"15:57";"10.25746127";"1.61807589";"720";"89.20389135";"80400000";"15:29";"82.5720525";"15:09";"95.8425531";"2.65465274";"720"
"30/08/2015 17:00";"7.40912619";"80400000";"16:19";"2.4561552";"16:37";"12.55785157";"1.90170388";"720";"93.69224235";"80400000";"16:36";"84.2923011";"16:59";"105.67257645";"4.32049569";"720"
"30/08/2015 18:00";"13.16103212";"80400000";"17:31";"4.65645612";"17:54";"28.94620776";"5.97833262";"720";"100.939818";"80400000";"17:54";"82.5720525";"17:18";"112.30782675";"7.31051192";"720"
"30/08/2015 19:00";"22.6990728";"80400000";"18:08";"8.81431618";"18:49";"35.390164";"7.12892068";"720";"87.6580656";"80400000";"18:51";"72.9877932";"18:02";"101.9863152";"8.48066919";"720"
"30/08/2015 20:00";"22.52272904";"80400000";"19:23";"15.71548515";"19:59";"34.49001352";"4.27631228";"720";"87.37918455";"80400000";"19:59";"69.79302015";"19:17";"99.0373062";"6.05092278";"720"
"30/08/2015 21:00";"57.69481032";"80400000";"20:14";"28.00317112";"20:52";"96.51443312";"21.33143832";"720";"53.8295289";"80400000";"20:50";"20.39725905";"20:09";"86.995566";"18.72107402";"720"
"30/08/2015 22:00";"32.9734916";"80400000";"21:20";"19.78753656";"21:00";"54.46462016";"9.30703858";"720";"64.0185924";"80400000";"21:46";"35.38800825";"21:14";"83.06356065";"14.00524514";"720"
"30/08/2015 23:00";"42.28284752";"80400000";"22:16";"17.44426966";"22:37";"56.264902";"11.16359249";"720";"50.41530585";"80400000";"22:30";"20.64300315";"22:10";"88.7158146";"20.82307185";"720"
"31/08/2015 00:00";"21.7401092";"80400000";"23:58";"10.24316334";"23:00";"35.390164";"5.31856642";"720";"65.4142545";"80400000";"23:09";"54.8022909";"23:56";"77.65703085";"5.85929505";"720"
"31/08/2015 01:00";"11.89830908";"80400000";"00:39";"4.68505199";"00:53";"23.97401352";"4.38399038";"716";"76.7522784";"80400000";"00:52";"63.15776985";"00:33";"88.22430645";"6.29519058";"716"
"31/08/2015 02:00";;;;;;;;;"61.98465";"80400000";"01:55";"33.42201555";"01:01";"76.91979855";"8.86060298";"720"
"31/08/2015 03:00";"27.54253208";"80400000";"02:21";"9.42152914";"02:55";"70.1979328";"19.90762928";"720";"39.6149145";"80400000";"02:55";"3.1947531";"02:20";"61.1917572";"19.89345771";"720"
"31/08/2015 04:00";"56.79297728";"80400000";"04:00";"37.7919228";"03:16";"72.36715416";"9.9384326";"720";"15.86283353";"81400000";"03:11";"1.22875043";"03:59";"51.36177375";"11.51235498";"720"
"31/08/2015 05:00";"24.3427236";"80400000";"04:53";"15.33888234";"04:00";"38.73494032";"5.64504616";"720";;;;;;;;
"31/08/2015 06:00";"26.39068592";"80400000";"05:08";"11.22265034";"05:59";"51.22953528";"13.14024103";"720";"53.7639732";"80400000";"05:41";"29.98151835";"05:30";"73.97078955";"14.73718271";"720"
"31/08/2015 07:00";"48.13960944";"80400000";"06:37";"38.09355992";"06:11";"57.11857176";"4.04742294";"720";"46.34506695";"80400000";"06:03";"28.26126975";"06:55";"64.6322943";"10.12062702";"720"
"31/08/2015 08:00";"40.05278632";"80400000";"07:54";"22.58582504";"07:15";"58.97632832";"11.17112003";"720";"69.67355955";"80400000";"07:13";"41.77751445";"07:50";"94.36806855";"14.76689624";"720"
"31/08/2015 09:00";"24.9044692";"80400000";"08:51";"16.72511675";"08:07";"38.6500284";"5.52463987";"720";"91.28048685";"80400000";"08:06";"68.0727915";"08:59";"105.67257645";"8.44907837";"720"
"31/08/2015 10:00";"17.65025707";"80400000";"09:32";"12.13737026";"09:40";"25.02834768";"1.89534648";"720";"102.2494557";"80400000";"09:23";"91.6647837";"09:43";"113.045079";"4.59499572";"720"
"31/08/2015 11:00";"9.34580438";"80400000";"10:49";"3.50417785";"10:02";"17.26741922";"2.94828488";"720";"106.67091435";"80400000";"10:00";"94.1223045";"10:46";"118.4515689";"4.98960672";"720"
"31/08/2015 12:00";"8.60537473";"80400000";"11:15";"3.01850499";"11:33";"14.43831886";"2.52086684";"720";"107.767905";"80400000";"11:29";"92.40203595";"11:52";"118.4515689";"4.25353152";"720"
"31/08/2015 13:00";"5.75752147";"80400000";"12:48";"2.1604166";"12:57";"10.00630669";"1.31914234";"720";"107.8737198";"80400000";"12:56";"99.52881435";"12:26";"118.69733295";"3.46751349";"720"
"31/08/2015 14:00";"6.08013706";"80400000";"13:56";"2.60362011";"13:25";"10.00630669";"1.73919918";"720";"103.86937575";"80400000";"13:21";"96.57980535";"13:04";"114.0280554";"3.29893998";"720"
"31/08/2015 15:00";"8.48974462";"80400000";"14:12";"3.54665293";"14:22";"12.70798754";"1.61997642";"720";"99.8762835";"80400000";"14:39";"92.40203595";"14:01";"109.8503259";"4.24212611";"720"
"31/08/2015 16:00";"8.98216492";"80400000";"15:01";"3.53249266";"15:44";"13.66517872";"2.16997086";"720";"99.4189098";"80400000";"15:41";"90.6818073";"15:47";"109.3587978";"3.8722152";"720"
"31/08/2015 17:00";"13.38467685";"80400000";"16:04";"9.46400422";"16:41";"16.86669079";"1.28341662";"720";"100.61353575";"80400000";"16:01";"93.38505225";"16:50";"108.86732955";"3.06614942";"720"
"31/08/2015 18:00";"22.77954888";"80400000";"17:00";"13.1370327";"17:16";"30.0876144";"3.65642467";"720";"96.47774115";"80400000";"17:29";"83.06356065";"17:59";"109.11307365";"5.05535594";"720"
"31/08/2015 19:00";"29.41491544";"80400000";"18:00";"14.00927754";"18:43";"50.15478096";"8.00484994";"720";"87.821895";"80400000";"18:41";"52.59053415";"18:00";"106.9013169";"11.31633426";"720"
"31/08/2015 20:00";"20.40576264";"80400000";"19:18";"8.10608461";"19:04";"33.70402856";"6.05190446";"720";"86.89519755";"80400000";"19:27";"75.6910581";"19:16";"102.7235475";"5.99354658";"720"
"31/08/2015 21:00";"16.8547733";"80400000";"20:17";"10.9210247";"20:58";"25.98555224";"3.91400166";"720";"78.75507885";"80400000";"20:57";"68.8100238";"20:13";"86.25831375";"4.77372578";"720"
"31/08/2015 22:00";"40.4739808";"80400000";"21:00";"21.784372";"21:29";"62.0461208";"12.52724618";"720";"54.3985029";"80400000";"21:26";"30.22726245";"21:59";"79.3772994";"14.42548989";"720"
"31/08/2015 23:00";"30.29906248";"80400000";"22:35";"12.63720148";"22:46";"52.8989216";"11.41617151";"720";"60.46272435";"80400000";"22:44";"25.8037689";"22:34";"89.20728285";"19.50308609";"720"
"01/09/2015 00:00";"30.40904072";"80400000";"23:29";"15.40967031";"00:00";"63.2482908";"10.85326342";"720";"48.5448537";"80400000";"00:00";"6.38950421";"23:24";"65.61529065";"15.59214993";"720"
